"country","vaccine","median","iqr","mean","sd","range","quan_01","quan_05","quan_15","quan_25","quan_50","quan_75","quan_85","quan_95","quan_99"
"Guatemala","DTP-D3",4,"(1, 9)",8.3,"(15.59)","(-10, 202)",-2,-1,0,1,4,9,14,33,80
"Guatemala","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","OPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","OPV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","OPV-D3",4,"(1, 9)",8.2,"(15.28)","(-10, 202)",-2,-1,0,1,4,9,14,32,76.2
"Guatemala","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","MCV-D1",2,"(-2, 4)",4.9,"(15.54)","(-54, 183)",-5,-2,-2,-2,2,4,8,27,86.9
"Guatemala","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","PCV-D1",4,"(0, 23)",15,"(22.9)","(-9, 196)",-2,-1,0,0,4,23,43.5,61,83.2
"Guatemala","PCV-D2",4,"(1, 10)",9.7,"(17.27)","(-3, 201)",-1,-1,0,1,4,10,18,38.8,91.3
"Guatemala","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","RV-D1",1,"(0, 4)",2.7,"(5.72)","(-9, 133)",-2,-2,-1,0,1,4,5,11,21
"Guatemala","RV-D2",3,"(1, 6)",4.5,"(7.01)","(-8, 129)",-2,-1,0,1,3,6,9,14,31.8
"Guatemala","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","BCG",2,"(0, 5)",6.1,"(14.82)","(-2, 113)",-2,-2,-1,0,2,5,9,38.5,78
"Guinea","DTP-D1",2,"(-1, 6)",7,"(16.91)","(-8, 116)",-6,-3,-2,-1,2,6,12,41.8,91.7
"Guinea","DTP-D2",3,"(0, 9)",8.6,"(17.31)","(-11, 102)",-5,-3,-1,0,3,9,16,43.5,91
"Guinea","DTP-D3",4,"(0, 12)",9.8,"(17.14)","(-15, 106)",-4.8,-2,-1,0,4,12,20,43.8,96.3
"Guinea","OPV-BD",2,"(0, 4)",5.5,"(14.24)","(-2, 113)",-2,-2,-1,0,2,4,7.9,35,73
"Guinea","OPV-D1",2,"(-1, 6)",6.9,"(17.09)","(-8, 111)",-5.4,-3,-1,-1,2,6,12,48,93.8
"Guinea","OPV-D2",3,"(0, 8)",8.1,"(17.41)","(-11, 102)",-6,-3,-1,0,3,8,16,47,90.1
"Guinea","OPV-D3",4,"(0, 12)",10,"(18.14)","(-15, 106)",-6.2,-2,-1,0,4,12,19,48,95.8
"Guinea","IPV-D1",15,"(3, 26)",19.1,"(20.97)","(-9, 103)",-5.5,-1,1,3,15,26,31,63.4,92.5
"Guinea","MCV-D1",1,"(-6, 7)",5.2,"(21.32)","(-24, 82)",-22.3,-18,-12.1,-6,1,7,20.1,54.7,81.3
"Guinea","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","HepB-D1",2,"(-1, 6)",7,"(16.91)","(-8, 116)",-6,-3,-2,-1,2,6,12,41.8,91.7
"Guinea","HepB-D2",3,"(0, 9)",8.6,"(17.31)","(-11, 102)",-5,-3,-1,0,3,9,16,43.5,91
"Guinea","HepB-D3",4,"(0, 12)",9.8,"(17.14)","(-15, 106)",-4.8,-2,-1,0,4,12,20,43.8,96.3
"Guinea","Hib-D1",2,"(-1, 6)",7,"(16.91)","(-8, 116)",-6,-3,-2,-1,2,6,12,41.8,91.7
"Guinea","Hib-D2",3,"(0, 9)",8.6,"(17.31)","(-11, 102)",-5,-3,-1,0,3,9,16,43.5,91
"Guinea","Hib-D3",4,"(0, 12)",9.8,"(17.14)","(-15, 106)",-4.8,-2,-1,0,4,12,20,43.8,96.3
"Guinea","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","BCG",5,"(2, 13)",9.6,"(12.74)","(-2, 119)",-1,-1,1,2,5,13,18.4,34.4,53.3
"Haiti","DTP-D1",4,"(2, 10)",8.8,"(15.14)","(-7, 126)",-3,-1,1,2,4,10,15,33.9,74
"Haiti","DTP-D2",7,"(3, 15)",12.5,"(16.56)","(-5, 132)",-3,0,2,3,7,15,24,41.4,92.3
"Haiti","DTP-D3",11,"(5, 23)",16.9,"(18.99)","(-4, 132)",-1,1,3,5,11,23,29,50.3,101
"Haiti","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","OPV-D1",9,"(7, 13)",14,"(15.15)","(-1, 124)",1,5,6,7,9,13,19,43.9,82.8
"Haiti","OPV-D2",6,"(3, 13)",11.1,"(16.92)","(-7, 136)",-4.7,0,1,3,6,13,20,40.5,90.5
"Haiti","OPV-D3",9,"(4, 21)",17.5,"(22.45)","(-9, 133)",-2.2,1,3,4,9,21,32,72,104.2
"Haiti","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","MCV-D1",5,"(1, 19)",15.8,"(24.07)","(-30, 104)",-21.6,-2,0,1,5,19,41,73.2,89.5
"Haiti","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","HepB-D1",4,"(2, 10)",8.8,"(15.14)","(-7, 126)",-3,-1,1,2,4,10,15,33.9,74
"Haiti","HepB-D2",7,"(3, 15)",12.5,"(16.56)","(-5, 132)",-3,0,2,3,7,15,24,41.4,92.3
"Haiti","HepB-D3",11,"(5, 23)",16.9,"(18.99)","(-4, 132)",-1,1,3,5,11,23,29,50.3,101
"Haiti","Hib-D1",4,"(2, 10)",8.8,"(15.14)","(-7, 126)",-3,-1,1,2,4,10,15,33.9,74
"Haiti","Hib-D2",7,"(3, 15)",12.5,"(16.56)","(-5, 132)",-3,0,2,3,7,15,24,41.4,92.3
"Haiti","Hib-D3",11,"(5, 23)",16.9,"(18.99)","(-4, 132)",-1,1,3,5,11,23,29,50.3,101
"Haiti","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","RV-D1",4,"(2, 10)",9.1,"(16.48)","(-8, 140)",-2,-1,1,2,4,10,15,39.1,82.2
"Haiti","RV-D2",7,"(3, 13.25)",11.5,"(15.61)","(-5, 112)",-1,0,2,3,7,13.2,19,37.8,95.6
"Haiti","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","BCG",1,"(0, 3)",3.3,"(9.99)","(-2, 206)",-2,-2,-1,0,1,3,7,12,52
"Honduras","DTP-D1",1,"(-1, 2)",1.5,"(6.94)","(-10, 157)",-2,-2,-1,-1,1,2,3,7,17
"Honduras","DTP-D2",2,"(0.75, 4)",3.6,"(8.93)","(-9, 200)",-2,-1,0,0.8,2,4,6,13,37
"Honduras","DTP-D3",2,"(1, 5)",5.1,"(11.82)","(-23, 223)",-2,-1,0,1,2,5,8,19,58
"Honduras","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","OPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","OPV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","OPV-D3",2,"(1, 5)",5,"(11.13)","(-23, 193)",-2,-1,0,1,2,5,8,19,56
"Honduras","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","MCV-D1",2,"(0, 3)",3.3,"(11.83)","(-54, 165)",-27,-1,0,0,2,3,5,14,53
"Honduras","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","PCV-D1",75,"(8, 133)",77.9,"(67.61)","(-11, 236)",-2,-1,1,8,75,133,158.2,192.4,210.3
"Honduras","PCV-D2",3,"(1, 9)",16.1,"(32.84)","(-2, 129)",-1.1,-1,0,1,3,9,20,111.6,123.8
"Honduras","PCV-D3",3,"(1, 6.5)",12.5,"(27.73)","(-2, 120)",-2,-0.9,0.3,1,3,6.5,9.7,76.2,116.3
"Honduras","RV-D1",1,"(-1, 2)",1.9,"(9.48)","(-11, 166)",-3,-2,-1,-1,1,2,3,7.7,50.5
"Honduras","RV-D2",2,"(0, 3)",3.6,"(10.73)","(-8, 197)",-1,-1,0,0,2,3,5,11,53.2
"Honduras","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","BCG",1,"(0, 2)",3,"(8.98)","(-2, 150)",-2,-2,-1,0,1,2,5,13,52
"India","DTP-D1",2,"(1, 6)",9.8,"(21.39)","(-8, 138)",-7,-3,-1,1,2,6,13,69,91
"India","DTP-D2",4,"(2, 7)",7,"(11.93)","(-12, 129)",-3,-1,1,2,4,7,11,25,63
"India","DTP-D3",5,"(3, 11)",9.4,"(12.86)","(-16, 136)",-3,0,2,3,5,11,16,33,63
"India","OPV-BD",1,"(-1, 2)",2,"(8.02)","(-2, 150)",-2,-2,-1,-1,1,2,3,8,51
"India","OPV-D1",2,"(1, 4)",4.2,"(9.35)","(-8, 135)",-6,-2,0,1,2,4,7,16,53
"India","OPV-D2",4,"(2, 7)",6.5,"(10.62)","(-12, 129)",-3,-1,1,2,4,7,11,23,56
"India","OPV-D3",5,"(3, 11)",9.3,"(12.99)","(-16, 131)",-3,0,2,3,5,11,16,33,63.6
"India","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","MCV-D1",3,"(1, 8)",6.3,"(13.54)","(-41, 114)",-30,-4,0,1,3,8,12,34,60
"India","MCV-D2",8,"(2, 13.5)",7.5,"(17.32)","(-70, 85)",-52,-26,-1,2,8,13.5,19,36,59
"India","HepB-BD",1,"(-1, 2)",3,"(11.39)","(-2, 141)",-2,-2,-1,-1,1,2,2,15,54
"India","HepB-D1",2,"(1, 5)",4.9,"(11.07)","(-8, 133)",-6,-2,0,1,2,5,7,19,57
"India","HepB-D2",4,"(2, 7)",6.9,"(11.46)","(-12, 132)",-3,-1,1,2,4,7,11,25,59
"India","HepB-D3",5,"(3, 11)",9.3,"(12.74)","(-16, 132)",-3,0,2,3,5,11,16,33,63
"India","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","RV-D1",3,"(1, 5)",6.4,"(13.78)","(-8, 136)",-5,-2,0,1,3,5,9,36,67
"India","RV-D2",4,"(2, 8)",8,"(14.65)","(-12, 136)",-3,-1,1,2,4,8,12,35,73
"India","RV-D3",5,"(3, 11)",9.1,"(13.27)","(-15, 132)",-3,-1,1,3,5,11,16,32,67
"Indonesia","BCG",5,"(4, 8)",6.8,"(8.25)","(-2, 112)",-1,1,3,4,5,8,9,14,56.9
"Indonesia","DTP-D1",3,"(0, 4)",3.8,"(9.14)","(-9, 108)",-6,-3,-1,0,3,4,7,13.1,54
"Indonesia","DTP-D2",4,"(1, 7)",5.7,"(10.4)","(-9, 109)",-5,-2,0,1,4,7,10,17,56.3
"Indonesia","DTP-D3",5,"(2, 10)",8.1,"(11.9)","(-9, 110)",-4,-1,1,2,5,10,13,25,59.6
"Indonesia","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","OPV-D1",8,"(5, 10)",9.6,"(9.12)","(-2, 113)",0,3,5,5,8,10,13,21,59.1
"Indonesia","OPV-D2",8,"(5, 12)",11,"(11.36)","(-2, 113)",1,3,4,5,8,12,16,25.9,62.4
"Indonesia","OPV-D3",10,"(7, 16)",13.8,"(13.47)","(-3, 118)",2,3,5,7,10,16,21,35,73.6
"Indonesia","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","MCV-D1",3,"(0, 5)",5.9,"(14.31)","(-41, 105)",-18,-2,0,0,3,5,9,38,70.9
"Indonesia","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","HepB-BD",1,"(-1, 2)",1.4,"(7.05)","(-2, 108)",-2,-2,-1,-1,1,2,2,6.3,13.4
"Indonesia","HepB-D1",3,"(0, 4)",3.8,"(9.14)","(-9, 108)",-6,-3,-1,0,3,4,7,13.1,54
"Indonesia","HepB-D2",4,"(1, 7)",5.7,"(10.4)","(-9, 109)",-5,-2,0,1,4,7,10,17,56.3
"Indonesia","HepB-D3",5,"(2, 10)",8.1,"(11.9)","(-9, 110)",-4,-1,1,2,5,10,13,25,59.6
"Indonesia","Hib-D1",3,"(0, 4)",3.8,"(9.14)","(-9, 108)",-6,-3,-1,0,3,4,7,13.1,54
"Indonesia","Hib-D2",4,"(1, 7)",5.7,"(10.4)","(-9, 109)",-5,-2,0,1,4,7,10,17,56.3
"Indonesia","Hib-D3",5,"(2, 10)",8.1,"(11.9)","(-9, 110)",-4,-1,1,2,5,10,13,25,59.6
"Indonesia","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan","BCG",4,"(2, 6)",5.9,"(9.23)","(-2, 112)",-1,1,2,2,4,6,8,14,56.1
"Jordan","DTP-D1",-2,"(-4, 0)",0.1,"(10.49)","(-14, 99)",-8,-6,-5,-4,-2,0,2,10.8,52
"Jordan","DTP-D2",-1,"(-3, 2)",1.9,"(11.36)","(-10, 100)",-6,-5,-4,-3,-1,2,5,15,55
"Jordan","DTP-D3",0,"(-3, 4)",2.9,"(11.66)","(-20, 121)",-7.2,-5,-4,-3,0,4,7,22,54
"Jordan","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan","OPV-D1",-1,"(-3, 2)",1.4,"(11.01)","(-10, 100)",-9,-6,-4,-3,-1,2,4,13,55
"Jordan","OPV-D2",0,"(-2, 4)",2.9,"(11.71)","(-20, 122)",-8,-6,-4,-2,0,4,8,22,54
"Jordan","OPV-D3",2,"(0, 5)",4.2,"(13.62)","(-23, 86)",-20,-15.2,-2,0,2,5,8,34.8,62
"Jordan","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan","MCV-D1",15,"(13, 19)",19.2,"(12.95)","(-38, 102)",1.2,11,12,13,15,19,23,46,71
"Jordan","MCV-D2",4,"(1, 8)",6.3,"(14.55)","(-68, 79)",-27,-12,0,1,4,8,14,38.8,58
"Jordan","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan","HepB-D1",-2,"(-4, 0)",0.1,"(10.38)","(-14, 99)",-8,-6,-5,-4,-2,0,2,10,52
"Jordan","HepB-D2",-1,"(-3, 2)",1.9,"(11.29)","(-10, 100)",-6,-5,-4,-3,-1,2,5,14.2,55.2
"Jordan","HepB-D3",0,"(-2, 4)",3.5,"(11.89)","(-10, 122)",-6,-4,-4,-2,0,4,8,23.8,54.4
"Jordan","Hib-D1",-2,"(-4, 0)",0.1,"(10.49)","(-14, 99)",-8,-6,-5,-4,-2,0,2,10.8,52
"Jordan","Hib-D2",-1,"(-3, 2)",1.9,"(11.36)","(-10, 100)",-6,-5,-4,-3,-1,2,5,15,55
"Jordan","Hib-D3",0,"(-2, 4)",3.4,"(11.7)","(-20, 122)",-6.4,-4,-4,-2,0,4,8,22,54
"Jordan","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan","RV-D1",-2,"(-4, 0)",0.1,"(10.38)","(-14, 99)",-8,-6,-5,-4,-2,0,2,10,51.1
"Jordan","RV-D2",-1,"(-3, 2)",1.7,"(10.84)","(-10, 100)",-6,-5,-4,-3,-1,2,5,13,53.2
"Jordan","RV-D3",0,"(-2, 4)",3.4,"(11.73)","(-10, 122)",-6.6,-4,-4,-2,0,4,8,22,54
"Kenya","BCG",1,"(0, 3)",2.6,"(8.51)","(-2, 110)",-2,-2,-1,0,1,3,4,9,50.2
"Kenya","DTP-D1",1,"(-1, 2)",1.4,"(5.47)","(-8, 71)",-4,-2,-1,-1,1,2,3,6,31
"Kenya","DTP-D2",1,"(0, 3)",2.3,"(6.79)","(-7, 105)",-3,-2,-1,0,1,3,4,9,43.9
"Kenya","DTP-D3",2,"(0, 3)",3.5,"(9.02)","(-8, 108)",-3,-1,-1,0,2,3,5,13,51
"Kenya","OPV-BD",1,"(0, 2)",1.3,"(4.43)","(-2, 60)",-2,-2,-1,0,1,2,2,4,12.6
"Kenya","OPV-D1",1,"(-1, 2)",1.5,"(5.86)","(-8, 107)",-5,-2,-1,-1,1,2,3,7,30
"Kenya","OPV-D2",1,"(0, 3)",2.7,"(8.03)","(-8, 108)",-4,-2,-1,0,1,3,4,10,48.6
"Kenya","OPV-D3",2,"(0, 4)",3.7,"(8.78)","(-9, 108)",-4,-1,0,0,2,4,5,14,49.4
"Kenya","IPV-D1",2,"(0, 3)",3.6,"(9.64)","(-12, 122)",-5,-1,-1,0,2,3,5,13.7,51.9
"Kenya","MCV-D1",2,"(0, 4)",3.7,"(9.96)","(-37, 75)",-18.8,-3,-1,0,2,4,7,19,53
"Kenya","MCV-D2",3,"(1, 7)",4.5,"(13.91)","(-55, 70)",-39,-23.1,0,1,3,7,12,25,55
"Kenya","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenya","HepB-D1",1,"(-1, 2)",1.4,"(5.47)","(-8, 71)",-4,-2,-1,-1,1,2,3,6,31
"Kenya","HepB-D2",1,"(0, 3)",2.3,"(6.79)","(-7, 105)",-3,-2,-1,0,1,3,4,9,43.9
"Kenya","HepB-D3",2,"(0, 3)",3.5,"(9.02)","(-8, 108)",-3,-1,-1,0,2,3,5,13,51
"Kenya","Hib-D1",1,"(-1, 2)",1.4,"(5.47)","(-8, 71)",-4,-2,-1,-1,1,2,3,6,31
"Kenya","Hib-D2",1,"(0, 3)",2.3,"(6.79)","(-7, 105)",-3,-2,-1,0,1,3,4,9,43.9
"Kenya","Hib-D3",2,"(0, 3)",3.5,"(9.02)","(-8, 108)",-3,-1,-1,0,2,3,5,13,51
"Kenya","PCV-D1",1,"(-1, 2)",1.5,"(6.43)","(-8, 109)",-4,-2,-1,-1,1,2,3,6,33.4
"Kenya","PCV-D2",1,"(0, 3)",2.5,"(7.46)","(-6, 107)",-3,-2,-1,0,1,3,4,9,46
"Kenya","PCV-D3",2,"(0, 3)",3.6,"(9.1)","(-8, 107)",-3,-1,0,0,2,3,5,13,52
"Kenya","RV-D1",1,"(-1, 2)",1.6,"(6.34)","(-7, 107)",-3.4,-2,-1,-1,1,2,3,6,31.4
"Kenya","RV-D2",1,"(0, 3)",2.5,"(6.97)","(-8, 107)",-3,-2,-1,0,1,3,4,9,34.5
"Kenya","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","BCG",1,"(-1, 2)",1.4,"(8.18)","(-2, 159)",-2,-2,-1,-1,1,2,2,4,21.3
"Kyrgyz Republic","DTP-D1",0,"(-1, 2)",1.4,"(9.39)","(-11, 113)",-10,-8,-2,-1,0,2,3,9,32.7
"Kyrgyz Republic","DTP-D2",4,"(2, 6)",5.7,"(9.24)","(-6, 170)",-4,0,1,2,4,6,8.4,15,39.9
"Kyrgyz Republic","DTP-D3",3,"(1, 6)",6.1,"(11.51)","(-6, 131)",-4,-2,0,1,3,6,10,22,54.9
"Kyrgyz Republic","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","OPV-D1",1,"(0, 4)",3.6,"(10.42)","(-10, 158)",-3,-2,-1,0,1,4,7,15.9,52
"Kyrgyz Republic","OPV-D2",5,"(3, 10)",8.4,"(11.66)","(-8, 163)",-1,1,2,3,5,10,14,25,57
"Kyrgyz Republic","OPV-D3",6,"(2, 12)",10.2,"(17.19)","(-8, 162)",-2,0,0,2,6,12,18,40,88.6
"Kyrgyz Republic","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","MCV-D1",2,"(0, 6)",4.8,"(14.46)","(-54, 178)",-44.1,-2,0,0,2,6,9,23,60.1
"Kyrgyz Republic","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","HepB-D1",-9,"(-10, -8)",-6.9,"(11.9)","(-11, 149)",-11,-11,-10,-10,-9,-8,-7,-3,44.8
"Kyrgyz Republic","HepB-D2",1,"(0, 3)",3.5,"(10.96)","(-9, 178)",-2.8,-2,-1,0,1,3,5,15,52.8
"Kyrgyz Republic","HepB-D3",12,"(9, 15)",15,"(14.39)","(-7, 148)",1,4.6,8,9,12,15,18.4,33.4,83.6
"Kyrgyz Republic","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyrgyz Republic","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
