"country","who_region","vaccine","median","iqr","mean","sd","range","quan_01","quan_05","quan_15","quan_25","quan_50","quan_75","quan_85","quan_95","quan_99"
"Ghana","AFRO","DTP-D3",4,"(2, 8)",7,"(11.15)","(-7, 157)",-2,-1,1,2,4,8,12,24.7,56
"Ghana","AFRO","OPV-BD",1,"(0, 2)",1.6,"(5.6)","(-2, 162)",-2,-1,-1,0,1,2,3,6,14.5
"Ghana","AFRO","OPV-D1",2,"(0, 3)",3.1,"(7.07)","(-8, 112)",-5,-2,-1,0,2,3,5,10,30.9
"Ghana","AFRO","OPV-D2",3,"(1, 6)",4.9,"(8.34)","(-7, 107)",-3,-1,0,1,3,6,8,16,44
"Ghana","AFRO","OPV-D3",4,"(2, 8)",6.8,"(10.33)","(-7, 114)",-2,-1,1,2,4,8,12,24,54.2
"Ghana","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","AFRO","MCV-D1",3,"(1, 6)",6.1,"(14.54)","(-40, 160)",-14,-3,0,1,3,6,10,27,74.3
"Ghana","AFRO","MCV-D2",7,"(1, 20)",11.9,"(28.59)","(-77, 161)",-48,-34,-5,1,7,20,32,65.8,109.9
"Ghana","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","AFRO","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","AFRO","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","AFRO","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","AFRO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","AFRO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","AFRO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","AFRO","PCV-D1",2,"(1, 5)",5.7,"(13.84)","(-8, 112)",-3,-1,0,1,2,5,7,27.6,84.8
"Ghana","AFRO","PCV-D2",3,"(1, 6)",6,"(11.22)","(-8, 107)",-3.3,-1,0,1,3,6,9,22,56.9
"Ghana","AFRO","PCV-D3",4,"(2, 8)",8.3,"(13.86)","(-8, 114)",-3,-1,1,2,4,8,13,30,69
"Ghana","AFRO","RV-D1",2,"(1, 4)",5.4,"(13.48)","(-6, 112)",-3,-1,0,1,2,4,7,20.9,78
"Ghana","AFRO","RV-D2",3,"(2, 6)",6.2,"(12.94)","(-7, 158)",-3,-1,1,2,3,6,8,21,68
"Ghana","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","AMRO","BCG",2,"(0, 5)",3.8,"(7.21)","(-2, 169)",-2,-1,0,0,2,5,7,12,30
"Guatemala","AMRO","DTP-D1",1,"(-1, 4)",4.5,"(15.95)","(-11, 229)",-10,-2,-2,-1,1,4,7,18,81.2
"Guatemala","AMRO","DTP-D2",3,"(0, 6)",5,"(17.42)","(-19, 236)",-18,-15,-1,0,3,6,10,23,79.6
"Guatemala","AMRO","DTP-D3",4,"(1, 9)",8.3,"(15.59)","(-10, 202)",-2,-1,0,1,4,9,14,33,80
"Guatemala","AMRO","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","AMRO","OPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","AMRO","OPV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","AMRO","OPV-D3",4,"(1, 9)",8.2,"(15.28)","(-10, 202)",-2,-1,0,1,4,9,14,32,76.2
"Guatemala","AMRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","AMRO","MCV-D1",2,"(-2, 4)",4.9,"(15.54)","(-54, 183)",-5,-2,-2,-2,2,4,8,27,86.9
"Guatemala","AMRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","AMRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","AMRO","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","AMRO","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","AMRO","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","AMRO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","AMRO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","AMRO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","AMRO","PCV-D1",4,"(0, 23)",15,"(22.9)","(-9, 196)",-2,-1,0,0,4,23,43.5,61,83.2
"Guatemala","AMRO","PCV-D2",4,"(1, 10)",9.7,"(17.27)","(-3, 201)",-1,-1,0,1,4,10,18,38.8,91.3
"Guatemala","AMRO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","AMRO","RV-D1",1,"(0, 4)",2.7,"(5.72)","(-9, 133)",-2,-2,-1,0,1,4,5,11,21
"Guatemala","AMRO","RV-D2",3,"(1, 6)",4.5,"(7.01)","(-8, 129)",-2,-1,0,1,3,6,9,14,31.8
"Guatemala","AMRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","AFRO","BCG",1,"(0, 4)",6.3,"(15)","(-1, 113)",0,0,0,0,1,4,9,38.9,79.3
"Guinea","AFRO","DTP-D1",1,"(0, 6)",7.2,"(16.85)","(-7, 118)",-6,-2,-1,0,1,6,13,43.3,89.5
"Guinea","AFRO","DTP-D2",2,"(0, 9)",8.8,"(17.25)","(-9, 104)",-5,-2,-1,0,2,9,16,43.7,90.3
"Guinea","AFRO","DTP-D3",4,"(1, 12)",10.1,"(17.09)","(-13, 106)",-5,-1.1,0,1,4,12,20.4,44.3,97.1
"Guinea","AFRO","OPV-BD",1,"(0, 4)",5.7,"(14.45)","(-1, 113)",0,0,0,0,1,4,7,36.5,73.5
"Guinea","AFRO","OPV-D1",1,"(0, 5)",7.1,"(16.95)","(-7, 112)",-6,-2,-1,0,1,5,12,46.9,92.8
"Guinea","AFRO","OPV-D2",2,"(0, 8)",8.3,"(17.3)","(-9, 104)",-6,-3,-1,0,2,8,15,44.9,88.7
"Guinea","AFRO","OPV-D3",4,"(1, 12)",10.4,"(18.26)","(-13, 106)",-6.4,-2,0,1,4,12,20.4,48.1,96.2
"Guinea","AFRO","IPV-D1",16,"(4, 26)",19.4,"(20.77)","(-8, 104)",-3.8,0,2,4,16,26,31,62.1,93.2
"Guinea","AFRO","MCV-D1",1,"(-6, 7)",4.9,"(20.76)","(-39, 84)",-21.2,-17,-12.7,-6,1,7,18,52.5,81.1
"Guinea","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","AFRO","HepB-D1",1,"(0, 6)",7.2,"(16.85)","(-7, 118)",-6,-2,-1,0,1,6,13,43.3,89.5
"Guinea","AFRO","HepB-D2",2,"(0, 9)",8.8,"(17.25)","(-9, 104)",-5,-2,-1,0,2,9,16,43.7,90.3
"Guinea","AFRO","HepB-D3",4,"(1, 12)",10.1,"(17.09)","(-13, 106)",-5,-1.1,0,1,4,12,20.4,44.3,97.1
"Guinea","AFRO","Hib-D1",1,"(0, 6)",7.2,"(16.85)","(-7, 118)",-6,-2,-1,0,1,6,13,43.3,89.5
"Guinea","AFRO","Hib-D2",2,"(0, 9)",8.8,"(17.25)","(-9, 104)",-5,-2,-1,0,2,9,16,43.7,90.3
"Guinea","AFRO","Hib-D3",4,"(1, 12)",10.1,"(17.09)","(-13, 106)",-5,-1.1,0,1,4,12,20.4,44.3,97.1
"Guinea","AFRO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","AFRO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","AFRO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","AFRO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","AFRO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","AMRO","BCG",5,"(1, 13)",9.6,"(12.81)","(0, 120)",0,0,1,1,5,13,19,34.2,53.5
"Haiti","AMRO","DTP-D1",4,"(1, 10)",8.5,"(14.59)","(-5, 126)",-2,0,1,1,4,10,15,32,72.5
"Haiti","AMRO","DTP-D2",7,"(3, 15)",12.4,"(16.42)","(-3, 132)",-2,1,1.6,3,7,15,24,41.8,91.4
"Haiti","AMRO","DTP-D3",11,"(5, 23)",16.8,"(18.86)","(-3, 132)",-0.6,1,3,5,11,23,30,50.1,100.6
"Haiti","AMRO","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","AMRO","OPV-D1",9,"(7, 13)",13.8,"(14.89)","(1, 123)",2,6,6,7,9,13,20,41.8,84
"Haiti","AMRO","OPV-D2",6,"(2, 13)",11,"(16.8)","(-6, 136)",-3,0,1,2,6,13,20,40,89.1
"Haiti","AMRO","OPV-D3",9,"(4, 20)",17.4,"(22.29)","(-8, 132)",-2,1,3,4,9,20,31.4,71.6,102.2
"Haiti","AMRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","AMRO","MCV-D1",5,"(1, 20.75)",15.7,"(23.71)","(-31, 102)",-19.7,-2,0,1,5,20.8,41,71.7,87.7
"Haiti","AMRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","AMRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","AMRO","HepB-D1",4,"(1, 10)",8.5,"(14.59)","(-5, 126)",-2,0,1,1,4,10,15,32,72.5
"Haiti","AMRO","HepB-D2",7,"(3, 15)",12.4,"(16.42)","(-3, 132)",-2,1,1.6,3,7,15,24,41.8,91.4
"Haiti","AMRO","HepB-D3",11,"(5, 23)",16.8,"(18.86)","(-3, 132)",-0.6,1,3,5,11,23,30,50.1,100.6
"Haiti","AMRO","Hib-D1",4,"(1, 10)",8.5,"(14.59)","(-5, 126)",-2,0,1,1,4,10,15,32,72.5
"Haiti","AMRO","Hib-D2",7,"(3, 15)",12.4,"(16.42)","(-3, 132)",-2,1,1.6,3,7,15,24,41.8,91.4
"Haiti","AMRO","Hib-D3",11,"(5, 23)",16.8,"(18.86)","(-3, 132)",-0.6,1,3,5,11,23,30,50.1,100.6
"Haiti","AMRO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","AMRO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","AMRO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","AMRO","RV-D1",4,"(1, 9)",8.6,"(15.77)","(-6, 140)",-2,0,1,1,4,9,14,35.5,80.5
"Haiti","AMRO","RV-D2",7,"(3, 13)",11.5,"(15.49)","(-3, 111)",-0.5,1,2,3,7,13,20,38,94
"Haiti","AMRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","AMRO","BCG",1,"(0, 3)",3.3,"(9.99)","(-2, 206)",-2,-2,-1,0,1,3,7,12,52
"Honduras","AMRO","DTP-D1",1,"(-1, 2)",1.5,"(6.94)","(-10, 157)",-2,-2,-1,-1,1,2,3,7,17
"Honduras","AMRO","DTP-D2",2,"(0.75, 4)",3.6,"(8.93)","(-9, 200)",-2,-1,0,0.8,2,4,6,13,37
"Honduras","AMRO","DTP-D3",2,"(1, 5)",5.1,"(11.82)","(-23, 223)",-2,-1,0,1,2,5,8,19,58
"Honduras","AMRO","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","AMRO","OPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","AMRO","OPV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","AMRO","OPV-D3",2,"(1, 5)",5,"(11.13)","(-23, 193)",-2,-1,0,1,2,5,8,19,56
"Honduras","AMRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","AMRO","MCV-D1",2,"(0, 3)",3.3,"(11.83)","(-54, 165)",-27,-1,0,0,2,3,5,14,53
"Honduras","AMRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","AMRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","AMRO","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","AMRO","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","AMRO","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","AMRO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","AMRO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","AMRO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","AMRO","PCV-D1",75,"(8, 133)",77.9,"(67.61)","(-11, 236)",-2,-1,1,8,75,133,158.2,192.4,210.3
"Honduras","AMRO","PCV-D2",3,"(1, 9)",16.1,"(32.84)","(-2, 129)",-1.1,-1,0,1,3,9,20,111.6,123.8
"Honduras","AMRO","PCV-D3",3,"(1, 6.5)",12.5,"(27.73)","(-2, 120)",-2,-0.9,0.3,1,3,6.5,9.7,76.2,116.3
"Honduras","AMRO","RV-D1",1,"(-1, 2)",1.9,"(9.48)","(-11, 166)",-3,-2,-1,-1,1,2,3,7.7,50.5
"Honduras","AMRO","RV-D2",2,"(0, 3)",3.6,"(10.73)","(-8, 197)",-1,-1,0,0,2,3,5,11,53.2
"Honduras","AMRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","SEARO","BCG",0,"(0, 2)",2.9,"(8.97)","(-2, 148)",-1,0,0,0,0,2,5,13,52
"India","SEARO","DTP-D1",2,"(1, 6)",9.8,"(21.47)","(-8, 138)",-6,-3,0,1,2,6,13,70,91
"India","SEARO","DTP-D2",4,"(2, 7)",6.9,"(11.89)","(-12, 130)",-4,0,1,2,4,7,11,26,63
"India","SEARO","DTP-D3",5,"(3, 11)",9.3,"(12.83)","(-15, 135)",-3,0,2,3,5,11,16,33,64
"India","SEARO","OPV-BD",0,"(0, 0)",2,"(8)","(-2, 149)",-1,0,0,0,0,0,2,9,52
"India","SEARO","OPV-D1",2,"(1, 4)",4.2,"(9.31)","(-8, 136)",-6,-2,0,1,2,4,7,16,53
"India","SEARO","OPV-D2",3,"(2, 7)",6.4,"(10.59)","(-12, 130)",-4,-1,1,2,3,7,11,23,56
"India","SEARO","OPV-D3",5,"(3, 11)",9.3,"(12.97)","(-16, 130)",-3,0,2,3,5,11,16,33,64
"India","SEARO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","SEARO","MCV-D1",3,"(1, 7)",6.2,"(13.47)","(-41, 113)",-30,-4,0,1,3,7,12,34,59
"India","SEARO","MCV-D2",7,"(2, 13)",7.4,"(17.24)","(-71, 85)",-51,-26,0,2,7,13,19,35,58
"India","SEARO","HepB-BD",0,"(0, 0)",2.9,"(11.37)","(-2, 143)",-1,0,0,0,0,0,2,15,53
"India","SEARO","HepB-D1",2,"(1, 4)",4.8,"(11.08)","(-8, 134)",-6,-2,0,1,2,4,7,19,57
"India","SEARO","HepB-D2",4,"(2, 7)",6.8,"(11.41)","(-12, 132)",-4,-1,1,2,4,7,11,25,60
"India","SEARO","HepB-D3",5,"(3, 11)",9.3,"(12.71)","(-15, 132)",-3,0,2,3,5,11,16,33,63
"India","SEARO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","SEARO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","SEARO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","SEARO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","SEARO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","SEARO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","SEARO","RV-D1",2,"(1, 5)",6.4,"(13.89)","(-8, 137)",-5,-1,0,1,2,5,9,36,66.4
"India","SEARO","RV-D2",4,"(2, 8)",7.9,"(14.6)","(-12, 137)",-4,0,1,2,4,8,12,35,73
"India","SEARO","RV-D3",5,"(2, 10)",9,"(13.25)","(-14, 132)",-3,0,2,2,5,10,16,32,66.2
"Indonesia","SEARO","BCG",5,"(4, 8)",6.8,"(8.25)","(-2, 112)",-1,1,3,4,5,8,9,14,56.9
"Indonesia","SEARO","DTP-D1",3,"(0, 4)",3.8,"(9.14)","(-9, 108)",-6,-3,-1,0,3,4,7,13.1,54
"Indonesia","SEARO","DTP-D2",4,"(1, 7)",5.7,"(10.4)","(-9, 109)",-5,-2,0,1,4,7,10,17,56.3
"Indonesia","SEARO","DTP-D3",5,"(2, 10)",8.1,"(11.9)","(-9, 110)",-4,-1,1,2,5,10,13,25,59.6
"Indonesia","SEARO","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","SEARO","OPV-D1",8,"(5, 10)",9.6,"(9.12)","(-2, 113)",0,3,5,5,8,10,13,21,59.1
"Indonesia","SEARO","OPV-D2",8,"(5, 12)",11,"(11.36)","(-2, 113)",1,3,4,5,8,12,16,25.9,62.4
"Indonesia","SEARO","OPV-D3",10,"(7, 16)",13.8,"(13.47)","(-3, 118)",2,3,5,7,10,16,21,35,73.6
"Indonesia","SEARO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","SEARO","MCV-D1",3,"(0, 5)",5.9,"(14.31)","(-41, 105)",-18,-2,0,0,3,5,9,38,70.9
"Indonesia","SEARO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","SEARO","HepB-BD",1,"(-1, 2)",1.4,"(7.05)","(-2, 108)",-2,-2,-1,-1,1,2,2,6.3,13.4
"Indonesia","SEARO","HepB-D1",3,"(0, 4)",3.8,"(9.14)","(-9, 108)",-6,-3,-1,0,3,4,7,13.1,54
"Indonesia","SEARO","HepB-D2",4,"(1, 7)",5.7,"(10.4)","(-9, 109)",-5,-2,0,1,4,7,10,17,56.3
"Indonesia","SEARO","HepB-D3",5,"(2, 10)",8.1,"(11.9)","(-9, 110)",-4,-1,1,2,5,10,13,25,59.6
"Indonesia","SEARO","Hib-D1",3,"(0, 4)",3.8,"(9.14)","(-9, 108)",-6,-3,-1,0,3,4,7,13.1,54
"Indonesia","SEARO","Hib-D2",4,"(1, 7)",5.7,"(10.4)","(-9, 109)",-5,-2,0,1,4,7,10,17,56.3
"Indonesia","SEARO","Hib-D3",5,"(2, 10)",8.1,"(11.9)","(-9, 110)",-4,-1,1,2,5,10,13,25,59.6
"Indonesia","SEARO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","SEARO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","SEARO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","SEARO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","SEARO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","SEARO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan","EMRO","BCG",4,"(2, 6)",5.8,"(9)","(0, 111)",0,1,2,2,4,6,8,14,55.3
"Jordan","EMRO","DTP-D1",-3,"(-4, 0)",0.1,"(10.32)","(-13, 97)",-8,-5,-4,-4,-3,0,1,10,53
"Jordan","EMRO","DTP-D2",-1,"(-3, 2)",1.8,"(11.19)","(-10, 98)",-7,-4,-3,-3,-1,2,4,15,54
"Jordan","EMRO","DTP-D3",0,"(-3, 4)",2.8,"(11.57)","(-20, 120)",-8,-4,-3,-3,0,4,8,22,52.2
"Jordan","EMRO","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan","EMRO","OPV-D1",-1,"(-3, 1)",1.3,"(10.82)","(-12, 98)",-8,-6,-4,-3,-1,1,4,13,53.2
"Jordan","EMRO","OPV-D2",0,"(-2, 4)",2.8,"(11.62)","(-20, 120)",-8,-6,-4,-2,0,4,8,22,52
"Jordan","EMRO","OPV-D3",2,"(0, 5)",4.1,"(13.43)","(-23, 84)",-20,-15,-2,0,2,5,8,33,61
"Jordan","EMRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan","EMRO","MCV-D1",15,"(14, 19)",19.1,"(12.74)","(-37, 102)",1.7,10,13,14,15,19,24,46,71.3
"Jordan","EMRO","MCV-D2",3.5,"(2, 8)",6.3,"(14.39)","(-66, 77)",-27,-10.9,0,2,3.5,8,13,39.9,58.2
"Jordan","EMRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan","EMRO","HepB-D1",-3,"(-4, 0)",0,"(10.21)","(-13, 97)",-8,-5,-4,-4,-3,0,1,10,52.2
"Jordan","EMRO","HepB-D2",-1,"(-3, 2)",1.8,"(11.12)","(-10, 98)",-7,-4,-3,-3,-1,2,4,15,54
"Jordan","EMRO","HepB-D3",0,"(-2, 4)",3.4,"(11.8)","(-10, 120)",-8,-4,-2,-2,0,4,8,24,54
"Jordan","EMRO","Hib-D1",-3,"(-4, 0)",0.1,"(10.32)","(-13, 97)",-8,-5,-4,-4,-3,0,1,10,53
"Jordan","EMRO","Hib-D2",-1,"(-3, 2)",1.8,"(11.19)","(-10, 98)",-7,-4,-3,-3,-1,2,4,15,54
"Jordan","EMRO","Hib-D3",0,"(-2, 4)",3.3,"(11.61)","(-20, 120)",-8,-4,-2,-2,0,4,8,22,52.4
"Jordan","EMRO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan","EMRO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan","EMRO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan","EMRO","RV-D1",-3,"(-4, 0)",0,"(10.17)","(-13, 97)",-8,-5,-4,-4,-3,0,1,10,50
"Jordan","EMRO","RV-D2",-1,"(-3, 2)",1.6,"(10.66)","(-10, 98)",-7.1,-4,-3,-3,-1,2,4,13,53
"Jordan","EMRO","RV-D3",0,"(-2, 4)",3.3,"(11.63)","(-10, 120)",-8,-4,-2,-2,0,4,8,22,52.6
"Kenya","AFRO","BCG",0,"(0, 2)",2.5,"(8.58)","(0, 108)",0,0,0,0,0,2,4,8,52
"Kenya","AFRO","DTP-D1",0,"(0, 1)",1.3,"(5.31)","(-6, 72)",-4,-1,0,0,0,1,2,5,30
"Kenya","AFRO","DTP-D2",1,"(0, 2)",2.2,"(6.81)","(-9, 105)",-4,0,0,0,1,2,3,9,46.7
"Kenya","AFRO","DTP-D3",1,"(1, 3)",3.4,"(8.94)","(-10, 110)",-3,0,0,1,1,3,5,13,51.4
"Kenya","AFRO","OPV-BD",0,"(0, 1)",1.2,"(4.31)","(0, 61)",0,0,0,0,0,1,2,4,12.1
"Kenya","AFRO","OPV-D1",0,"(0, 1)",1.4,"(5.7)","(-6, 105)",-5,-1,0,0,0,1,2,6,29.5
"Kenya","AFRO","OPV-D2",1,"(0, 2)",2.6,"(8.02)","(-9, 106)",-4,0,0,0,1,2,4,10,48
