"country","who_region","vaccine","median","iqr","mean","sd","range","quan_01","quan_05","quan_15","quan_25","quan_50","quan_75","quan_85","quan_95","quan_99"
"Ghana","AFRO","OPV-D1",2,"(0, 3)",2.8,"(6.29)","(-8, 112)",-4.3,-2,-1,0,2,3,5,9.6,25
"Ghana","AFRO","OPV-D2",3,"(1, 5)",4.6,"(7.62)","(-9, 107)",-3,-1,0,1,3,5,8,15,38.6
"Ghana","AFRO","OPV-D3",4,"(2, 7)",6.4,"(9.54)","(-8, 114)",-2,-1,1,2,4,7,11,23,51
"Ghana","AFRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","AFRO","MCV-D1",3,"(1, 6)",5.5,"(12.75)","(-40, 160)",-14,-2,0,1,3,6,9,23,66
"Ghana","AFRO","MCV-D2",5,"(1, 15)",8.8,"(25.86)","(-79, 161)",-48,-33.5,-5,1,5,15,24.6,57,105.7
"Ghana","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","AFRO","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","AFRO","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","AFRO","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","AFRO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","AFRO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","AFRO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ghana","AFRO","PCV-D1",2,"(0, 4)",3.9,"(9.98)","(-8, 112)",-3,-2,-1,0,2,4,6,14,51
"Ghana","AFRO","PCV-D2",3,"(1, 6)",4.9,"(8.7)","(-8, 107)",-3,-1,0,1,3,6,8,17,41
"Ghana","AFRO","PCV-D3",4,"(2, 7.75)",6.8,"(11.1)","(-10, 114)",-3,-1,1,2,4,7.8,12,25,58.7
"Ghana","AFRO","RV-D1",2,"(0, 4)",3.7,"(9.7)","(-6, 112)",-3,-2,-1,0,2,4,6,11,53.3
"Ghana","AFRO","RV-D2",3,"(1, 6)",5.1,"(9.91)","(-10, 158)",-3,-1,0,1,3,6,8,17,47.8
"Ghana","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","AMRO","BCG",2,"(0, 5)",3.6,"(6.79)","(-2, 169)",-2,-1,0,0,2,5,7,12,30
"Guatemala","AMRO","DTP-D1",1,"(-1, 4)",3.9,"(13.67)","(-11, 229)",-9,-2,-1,-1,1,4,7,16,69.2
"Guatemala","AMRO","DTP-D2",3,"(0, 6)",5,"(15.49)","(-19, 236)",-18,-14,0,0,3,6,10,22,64
"Guatemala","AMRO","DTP-D3",4,"(1, 9)",7.9,"(14.28)","(-10, 202)",-2,-1,0,1,4,9,14,31,68
"Guatemala","AMRO","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","AMRO","OPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","AMRO","OPV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","AMRO","OPV-D3",4,"(1, 9)",8,"(14.18)","(-10, 202)",-2,-1,0,1,4,9,14,31,67
"Guatemala","AMRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","AMRO","MCV-D1",2,"(-2, 5)",4.7,"(14.28)","(-54, 183)",-6,-2,-2,-2,2,5,8,24,69
"Guatemala","AMRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","AMRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","AMRO","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","AMRO","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","AMRO","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","AMRO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","AMRO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","AMRO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","AMRO","PCV-D1",2,"(0, 8)",7.9,"(15.55)","(-10, 196)",-2,-2,-1,0,2,8,14,46,70
"Guatemala","AMRO","PCV-D2",4,"(1, 10)",7.9,"(12.22)","(-8, 201)",-1,-1,0,1,4,10,15,28,53
"Guatemala","AMRO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guatemala","AMRO","RV-D1",1,"(0, 4)",2.6,"(5.38)","(-10, 133)",-2,-2,-1,0,1,4,5,11,20
"Guatemala","AMRO","RV-D2",3,"(1, 6)",4.5,"(6.65)","(-8, 129)",-2,-1,0,1,3,6,9,14,28
"Guatemala","AMRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","AFRO","BCG",1,"(0, 4)",4.9,"(11.71)","(-1, 113)",0,0,0,0,1,4,7,25.2,56.6
"Guinea","AFRO","DTP-D1",1,"(0, 5)",5.7,"(13.38)","(-7, 118)",-6,-2,-1,0,1,5,11,27,66.7
"Guinea","AFRO","DTP-D2",2,"(1, 8)",7.3,"(14.27)","(-9, 104)",-5,-2.9,-1,1,2,8,15,34.9,72.3
"Guinea","AFRO","DTP-D3",4,"(1, 11)",9.1,"(14.74)","(-13, 106)",-5,-2,0,1,4,11,20,37,65.7
"Guinea","AFRO","OPV-BD",1,"(0, 4)",4.6,"(11.38)","(-1, 113)",0,0,0,0,1,4,6,21.9,56
"Guinea","AFRO","OPV-D1",1,"(0, 5)",5.5,"(13.23)","(-7, 112)",-6,-2,-1,0,1,5,10,28.6,66.8
"Guinea","AFRO","OPV-D2",2,"(0, 7)",6.7,"(14.31)","(-9, 104)",-6,-4,-1,0,2,7,13,35,70
"Guinea","AFRO","OPV-D3",3,"(1, 10)",8.8,"(15.3)","(-13, 106)",-5,-3,0,1,3,10,19,39,78
"Guinea","AFRO","IPV-D1",13.5,"(3, 25)",16.9,"(17.88)","(-8, 104)",-3,0,2,3,13.5,25,28,51.2,85.9
"Guinea","AFRO","MCV-D1",1,"(-5.5, 6)",2.7,"(17.89)","(-39, 84)",-28.1,-20,-14,-5.5,1,6,14,39,73.7
"Guinea","AFRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","AFRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","AFRO","HepB-D1",1,"(0, 5)",5.7,"(13.38)","(-7, 118)",-6,-2,-1,0,1,5,11,27,66.7
"Guinea","AFRO","HepB-D2",2,"(1, 8)",7.3,"(14.27)","(-9, 104)",-5,-2.9,-1,1,2,8,15,34.9,72.3
"Guinea","AFRO","HepB-D3",4,"(1, 11)",9.1,"(14.74)","(-13, 106)",-5,-2,0,1,4,11,20,37,65.7
"Guinea","AFRO","Hib-D1",1,"(0, 5)",5.7,"(13.38)","(-7, 118)",-6,-2,-1,0,1,5,11,27,66.7
"Guinea","AFRO","Hib-D2",2,"(1, 8)",7.3,"(14.27)","(-9, 104)",-5,-2.9,-1,1,2,8,15,34.9,72.3
"Guinea","AFRO","Hib-D3",4,"(1, 11)",9.1,"(14.74)","(-13, 106)",-5,-2,0,1,4,11,20,37,65.7
"Guinea","AFRO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","AFRO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","AFRO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","AFRO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","AFRO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guinea","AFRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","AMRO","BCG",4,"(1, 10.25)",8.6,"(12.31)","(0, 120)",0,0,1,1,4,10.2,16,35,57
"Haiti","AMRO","DTP-D1",3,"(1, 8)",7.2,"(12.74)","(-6, 126)",-4,0,1,1,3,8,13,29,65.5
"Haiti","AMRO","DTP-D2",6,"(2, 13)",10.6,"(13.83)","(-6, 132)",-1,1,1,2,6,13,21,38,67.5
"Haiti","AMRO","DTP-D3",9,"(4, 19)",14.2,"(15.86)","(-5, 132)",-0.6,1,2,4,9,19,27,44,74.6
"Haiti","AMRO","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","AMRO","OPV-D1",9,"(7, 13)",12.5,"(12.44)","(0, 123)",1.9,5,6,7,9,13,17,35,71.1
"Haiti","AMRO","OPV-D2",5,"(2, 11)",9.5,"(13.69)","(-6, 136)",-2,0,1,2,5,11,18,33.5,71.5
"Haiti","AMRO","OPV-D3",8,"(4, 18)",14.3,"(17.97)","(-8, 132)",-1,1,2,4,8,18,26,46,92.9
"Haiti","AMRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","AMRO","MCV-D1",4,"(1, 13)",11,"(19.06)","(-33, 102)",-22,-2,0,1,4,13,24,56.1,81
"Haiti","AMRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","AMRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","AMRO","HepB-D1",3,"(1, 8)",7.2,"(12.74)","(-6, 126)",-4,0,1,1,3,8,13,29,65.5
"Haiti","AMRO","HepB-D2",6,"(2, 13)",10.6,"(13.83)","(-6, 132)",-1,1,1,2,6,13,21,38,67.5
"Haiti","AMRO","HepB-D3",9,"(4, 19)",14.2,"(15.86)","(-5, 132)",-0.6,1,2,4,9,19,27,44,74.6
"Haiti","AMRO","Hib-D1",3,"(1, 8)",7.2,"(12.74)","(-6, 126)",-4,0,1,1,3,8,13,29,65.5
"Haiti","AMRO","Hib-D2",6,"(2, 13)",10.6,"(13.83)","(-6, 132)",-1,1,1,2,6,13,21,38,67.5
"Haiti","AMRO","Hib-D3",9,"(4, 19)",14.2,"(15.86)","(-5, 132)",-0.6,1,2,4,9,19,27,44,74.6
"Haiti","AMRO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","AMRO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","AMRO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haiti","AMRO","RV-D1",3,"(1, 8)",7.5,"(13.02)","(-6, 140)",-2,0,1,1,3,8,14,29,69.1
"Haiti","AMRO","RV-D2",6,"(2, 13)",10.2,"(13.14)","(-4, 111)",-1,1,1,2,6,13,18,36,64.3
"Haiti","AMRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","AMRO","BCG",1,"(0, 3)",3,"(9.01)","(-2, 206)",-2,-2,-1,0,1,3,6,12,44.8
"Honduras","AMRO","DTP-D1",1,"(-1, 2)",1.4,"(6.23)","(-10, 157)",-2,-2,-1,-1,1,2,3,6,16
"Honduras","AMRO","DTP-D2",2,"(0, 4)",3.4,"(7.97)","(-9, 200)",-2,-1,0,0,2,4,6,12,33
"Honduras","AMRO","DTP-D3",2,"(1, 5)",4.7,"(10.59)","(-23, 223)",-2,-1,0,1,2,5,8,18,51
"Honduras","AMRO","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","AMRO","OPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","AMRO","OPV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","AMRO","OPV-D3",2,"(1, 5)",4.6,"(10.02)","(-23, 193)",-2,-1,0,1,2,5,8,18,47
"Honduras","AMRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","AMRO","MCV-D1",2,"(0, 3)",2.9,"(10.72)","(-54, 165)",-30.3,-1,0,0,2,3,5,13,46.3
"Honduras","AMRO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","AMRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","AMRO","HepB-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","AMRO","HepB-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","AMRO","HepB-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","AMRO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","AMRO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","AMRO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honduras","AMRO","PCV-D1",21,"(7, 45)",33.5,"(39.07)","(-11, 236)",-2,-1,2,7,21,45,46,127,189.5
"Honduras","AMRO","PCV-D2",11,"(3, 20)",13.2,"(14.35)","(-2, 129)",-1,0,2,3,11,20,23,31.8,72.6
"Honduras","AMRO","PCV-D3",12,"(4, 21)",13.9,"(12.59)","(-21, 120)",-1,0,2,4,12,21,25,29,53
"Honduras","AMRO","RV-D1",1,"(-1, 2)",1.5,"(7.27)","(-11, 166)",-2,-2,-1,-1,1,2,3,6,23
"Honduras","AMRO","RV-D2",2,"(0, 3)",3.2,"(8.37)","(-9, 197)",-1,-1,0,0,2,3,5,10,40.4
"Honduras","AMRO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","SEARO","BCG",0,"(0, 2)",2.6,"(7.7)","(-2, 148)",-1,0,0,0,0,2,5,12,44.2
"India","SEARO","DTP-D1",2,"(1, 5)",7.8,"(17.75)","(-8, 138)",-6,-2,0,1,2,5,10,62,80
"India","SEARO","DTP-D2",4,"(2, 7)",6.5,"(10.39)","(-12, 130)",-3,0,1,2,4,7,11,23,57
"India","SEARO","DTP-D3",5,"(3, 11)",8.9,"(11.41)","(-16, 135)",-3,0,2,3,5,11,16,30,58
"India","SEARO","OPV-BD",0,"(0, 0)",1.6,"(6.69)","(-2, 149)",-1,0,0,0,0,0,2,8,38
"India","SEARO","OPV-D1",2,"(1, 4)",3.9,"(8.13)","(-8, 136)",-6,-2,0,1,2,4,7,15,47
"India","SEARO","OPV-D2",4,"(2, 7)",6.2,"(9.44)","(-12, 130)",-4,-1,1,2,4,7,11,22,53
"India","SEARO","OPV-D3",5,"(3, 11)",8.8,"(11.48)","(-16, 130)",-3,0,2,3,5,11,16,30,58
"India","SEARO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","SEARO","MCV-D1",3,"(1, 7)",5.5,"(11.83)","(-41, 113)",-31,-4,0,1,3,7,11,27,54
"India","SEARO","MCV-D2",6,"(2, 12)",5.3,"(16.66)","(-71, 85)",-52,-29,-1,2,6,12,16,28,51
"India","SEARO","HepB-BD",0,"(0, 0)",2.5,"(9.9)","(-2, 143)",-1,0,0,0,0,0,1,13,52
"India","SEARO","HepB-D1",2,"(1, 4)",4.4,"(9.57)","(-8, 134)",-6,-1,0,1,2,4,7,17,54
"India","SEARO","HepB-D2",4,"(2, 7)",6.5,"(10.11)","(-12, 132)",-4,0,1,2,4,7,11,23,55
"India","SEARO","HepB-D3",5,"(3, 11)",8.8,"(11.33)","(-16, 132)",-3,0,2,3,5,11,16,30,58
"India","SEARO","Hib-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","SEARO","Hib-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","SEARO","Hib-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","SEARO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","SEARO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","SEARO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","SEARO","RV-D1",2,"(1, 5)",5.7,"(11.65)","(-8, 137)",-5,-1,0,1,2,5,8,32,57
"India","SEARO","RV-D2",4,"(2, 8)",7.3,"(12.27)","(-12, 137)",-3,0,1,2,4,8,12,27,66
"India","SEARO","RV-D3",5,"(3, 11)",8.8,"(11.57)","(-16, 132)",-3,0,2,3,5,11,16,29,58
"Indonesia","SEARO","BCG",5,"(4, 8)",6.5,"(6.8)","(-2, 112)",-1,1,3,4,5,8,9,13,33
"Indonesia","SEARO","DTP-D1",3,"(0, 5)",3.6,"(7.58)","(-11, 108)",-6,-2,-1,0,3,5,8,13,35.3
"Indonesia","SEARO","DTP-D2",4,"(1, 8)",5.6,"(8.71)","(-11, 109)",-5,-1,0,1,4,8,10,18,52
"Indonesia","SEARO","DTP-D3",5,"(2, 10)",7.8,"(10.04)","(-10, 110)",-4,-1,1,2,5,10,14,23,54
"Indonesia","SEARO","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","SEARO","OPV-D1",8,"(5, 11)",9.5,"(7.8)","(-5, 113)",0,3,5,5,8,11,13,20.4,39.2
"Indonesia","SEARO","OPV-D2",8,"(5, 13)",10.7,"(9.53)","(-4, 113)",1,3,4,5,8,13,16,25,57.3
"Indonesia","SEARO","OPV-D3",10,"(7, 16)",13.2,"(11.3)","(-4, 118)",2,4,5,7,10,16,21,31,61
"Indonesia","SEARO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","SEARO","MCV-D1",3,"(0, 6)",5.1,"(11.54)","(-41, 105)",-18,-2,0,0,3,6,9,21,56.7
"Indonesia","SEARO","MCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","SEARO","HepB-BD",1,"(-1, 2)",1.4,"(6)","(-2, 108)",-2,-2,-1,-1,1,2,2,7,22
"Indonesia","SEARO","HepB-D1",3,"(0, 5)",3.6,"(7.58)","(-11, 108)",-6,-2,-1,0,3,5,8,13,35.3
"Indonesia","SEARO","HepB-D2",4,"(1, 8)",5.6,"(8.71)","(-11, 109)",-5,-1,0,1,4,8,10,18,52
"Indonesia","SEARO","HepB-D3",5,"(2, 10)",7.8,"(10.04)","(-10, 110)",-4,-1,1,2,5,10,14,23,54
"Indonesia","SEARO","Hib-D1",3,"(0, 5)",3.6,"(7.58)","(-11, 108)",-6,-2,-1,0,3,5,8,13,35.3
"Indonesia","SEARO","Hib-D2",4,"(1, 8)",5.6,"(8.71)","(-11, 109)",-5,-1,0,1,4,8,10,18,52
"Indonesia","SEARO","Hib-D3",5,"(2, 10)",7.8,"(10.04)","(-10, 110)",-4,-1,1,2,5,10,14,23,54
"Indonesia","SEARO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","SEARO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","SEARO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","SEARO","RV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","SEARO","RV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","SEARO","RV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan","EMRO","BCG",4,"(2, 5)",5.1,"(7.71)","(0, 111)",0,1,2,2,4,5,7,12,54
"Jordan","EMRO","DTP-D1",-3,"(-4, 0)",-0.7,"(8.52)","(-13, 97)",-8,-5,-4,-4,-3,0,1,6,49
"Jordan","EMRO","DTP-D2",-1,"(-3, 1)",1.1,"(9.28)","(-14, 98)",-7,-4,-3,-3,-1,1,4,11,50.7
"Jordan","EMRO","DTP-D3",-1,"(-3, 3)",2.1,"(9.71)","(-21, 120)",-7,-4,-3,-3,-1,3,7,18,49
"Jordan","EMRO","OPV-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan","EMRO","OPV-D1",-2,"(-3, 1)",0.5,"(9.09)","(-16, 98)",-8,-7,-4,-3,-2,1,3,10,50
"Jordan","EMRO","OPV-D2",0,"(-2, 2)",2,"(9.89)","(-20, 120)",-8,-6,-4,-2,0,2,6,18,50
"Jordan","EMRO","OPV-D3",2,"(0, 5)",3.1,"(11.45)","(-25, 84)",-21,-16,-2,0,2,5,7,17,54
"Jordan","EMRO","IPV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan","EMRO","MCV-D1",15,"(14, 18)",17.6,"(10.29)","(-38, 102)",0.5,10,13,14,15,18,21.2,38,68
"Jordan","EMRO","MCV-D2",3,"(1, 7)",4.4,"(12.54)","(-66, 77)",-29,-15,-1,1,3,7,10,23,55
"Jordan","EMRO","HepB-BD",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan","EMRO","HepB-D1",-3,"(-4, 0)",-0.7,"(8.35)","(-13, 97)",-8,-5,-4,-4,-3,0,1,6,49
"Jordan","EMRO","HepB-D2",-1,"(-3, 1)",1,"(9.23)","(-14, 98)",-7,-4,-3,-3,-1,1,4,11,50
"Jordan","EMRO","HepB-D3",0,"(-2, 4)",2.6,"(9.82)","(-20, 120)",-6,-4,-2,-2,0,4,8,18,50
"Jordan","EMRO","Hib-D1",-3,"(-4, 0)",-0.7,"(8.52)","(-13, 97)",-8,-5,-4,-4,-3,0,1,6,49
"Jordan","EMRO","Hib-D2",-1,"(-3, 1)",1.1,"(9.28)","(-14, 98)",-7,-4,-3,-3,-1,1,4,11,50.7
"Jordan","EMRO","Hib-D3",0,"(-2, 4)",2.5,"(9.74)","(-20, 120)",-6,-4,-2,-2,0,4,8,18,50
"Jordan","EMRO","PCV-D1",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan","EMRO","PCV-D2",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan","EMRO","PCV-D3",NA,"(NA, NA)",NA,"(NA)","(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan","EMRO","RV-D1",-3,"(-4, 0)",-0.7,"(8.33)","(-13, 97)",-8,-5,-4,-4,-3,0,1,5,49
"Jordan","EMRO","RV-D2",-1,"(-3, 1)",0.9,"(8.83)","(-14, 98)",-7,-4,-3,-3,-1,1,4,10,50
"Jordan","EMRO","RV-D3",0,"(-2, 4)",2.4,"(9.64)","(-20, 120)",-6,-4,-4,-2,0,4,6,18,50
"Kenya","AFRO","BCG",0,"(0, 2)",2.2,"(6.82)","(0, 108)",0,0,0,0,0,2,3,8,29
"Kenya","AFRO","DTP-D1",0,"(0, 1)",1.2,"(4.54)","(-6, 72)",-4,-1,0,0,0,1,2,5,18.7
"Kenya","AFRO","DTP-D2",1,"(0, 2)",2.1,"(5.66)","(-9, 105)",-3,0,0,0,1,2,3,9,27.4
"Kenya","AFRO","DTP-D3",1,"(1, 3)",3.2,"(7.42)","(-10, 110)",-3,0,0,1,1,3,5,13,40.4
"Kenya","AFRO","OPV-BD",0,"(0, 1)",1,"(3.68)","(0, 61)",0,0,0,0,0,1,2,4,10.4
"Kenya","AFRO","OPV-D1",0,"(0, 1)",1.2,"(4.55)","(-6, 105)",-5,-1,0,0,0,1,2,6,18
"Kenya","AFRO","OPV-D2",1,"(0, 2)",2.3,"(6.55)","(-9, 106)",-4,0,0,0,1,2,4,9,32
"Kenya","AFRO","OPV-D3",1,"(1, 3)",3.3,"(7.39)","(-10, 108)",-3,0,0,1,1,3,5,13,40.2
"Kenya","AFRO","IPV-D1",1,"(0, 3)",3.3,"(7.96)","(-14, 120)",-4,0,0,0,1,3,5,14,43.9
"Kenya","AFRO","MCV-D1",2,"(0, 4)",3.1,"(8.77)","(-39, 75)",-24,-3,0,0,2,4,6,16.3,42
"Kenya","AFRO","MCV-D2",2,"(1, 5)",2,"(13.63)","(-64, 71)",-42,-34,0,1,2,5,8,19,45.5
